;Catalog Number;Product Name;Well_ID_384;Plate_ID_384;Row_ID_384;Col_ID_384;STATUS;Plate Location;Rack Number;M.w.;CAS Number;Target;DMSO (mg/mL)Max Solubility;DMSO (mM)Max Solubility;water (mg/mL)Max Solubility;water (mM)Max Solubility;URL;Information;Pathway;Formula;Form;Synonyms;SMILES;ALogP;HBA_Count;HBD_Count;RotatableBond;Rack_ID;Row_ID;Col_ID;robot.source;robot.source.position;robot.destination.vol;robot.destination;robot.destination.position;Library_ID
1;S1001;ABT-263 (Navitoclax);A01;1;A;1;INN;a1;L1300-01;97461;923564-51-6;Bcl-2;100;102,6051446;<1;NA;http://www.selleckchem.com/products/ABT-263.html;ABT-263 (Navitoclax) is a potent inhibitor of Bcl-xL, Bcl-2 and Bcl-w with Ki of _ 0.5 nM, _1 nM and _1 nM, but binds more weakly to Mcl-1 and A1. Phase 1/2.;Apoptosis;C47H55ClF3N5O6S3;Free Base;N/A;CC1(C)CCC(=C(CN2CCN(CC2)C2=CC=C(C=C2)C(=O)NS(=O)(=O)C2=CC(=C(N[C@H](CCN3CCOCC3)CSC3=CC=CC=C3)C=C2)S(=O)(=O)C(F)(F)F)C1)C1=CC=C(Cl)C=C1 |r,c:17,19,47,49,52,69,t:5,15,28,30,45,64,66|;10,495;6;2;17;1;a;1;L1300-01;a1;50;1;A01;4
2;S1390;Ondansetron HCl;A02;1;A;2;FDA;a1;L1300-03;32982;99614-01-4;5-HT Receptor;66;200,1091504;24;72,7669638;http://www.selleckchem.com/products/Ondansetron-hydrochloride.html;Ondansetron HCl is a serotonin 5-HT3 receptor antagonist.;Neuronal Signaling;C18H20ClN3O;Hydrochloride;Ondemet, Emeset, Emetron;Cl.CN1C2=CC=CC=C2C2=C1CCC(CN1C=CN=C1C)C2=O |c:4,6,9,17,19,t:2|;3,016;2;0;2;3;a;1;L1300-03;a1;50;1;A02;4
3;S1011;Afatinib (BIBW2992);A03;1;A;3;FDA;a2;L1300-01;48594;439081-18-2;EGFR;97;199,613121;<1;NA;http://www.selleckchem.com/products/BIBW2992.html;"Afatinib (BIBW2992) irreversibly inhibits EGFR/HER2 including EGFR(wt), EGFR(L858R), EGFR(L858R/T790M) and HER2 with IC50 of 0.5 nM, 0.4 nM, 10 nM and 14 nM, respectively; 100-fold more active against Gefitinib-resistant L858R-T790M EGFR mutant. Phase 3.";Protein Tyrosine Kinase;C24H25ClFN5O3;Free Base;N/A;CN(C)C\C=C\C(=O)NC1=CC2=C(NC3=CC=C(F)C(Cl)=C3)N=CN=C2C=C1O[C@H]1CCOC1 |r,c:11,20,23,25,28,t:9,14,16|;3,917;5;2;8;1;a;2;L1300-01;a2;50;1;A03;4
4;S1401;Tenofovir;A04;1;A;4;USP, INN, BAN, JAN;a2;L1300-03;287.21;147127-20-6;Reverse Transcriptase;4;13,92709168;2;6,963545838;http://www.selleckchem.com/products/Tenofovir.html;Tenofovir blocks <b>reverse transcriptase</b> and hepatitis B virus infections.;Microbiology;C9H14N5O4P;Free Base;Viread;C[C@H](CN1C=NC2=C(N)N=CN=C12)OCP(O)(O)=O |r,c:4,6,9,t:11|;-0,772;4;1;5;3;a;2;L1300-03;a2;50;1;A04;4
5;S1026;Imatinib Mesylate (STI571);A05;1;A;5;FDA;a3;L1300-01;58971;220127-57-1;PDGFR, c-Kit, Bcr-Abl;118;200,0983534;118;200,0983534;http://www.selleckchem.com/products/Imatinib-Mesylate.html;Imatinib Mesylate (STI571) is an orally bioavailability mesylate salt of Imatinib, which is a multi-target inhibitor of v-Abl, c-Kit and PDGFR with IC50 of 0.6 _M, 0.1 _M and 0.1 _M, respectively.;Protein Tyrosine Kinase;C30H35N7O4S;Mesylate;Glivec, CGP-57148B, STI-571;CS(O)(=O)=O.CN1CCN(CC2=CC=C(C=C2)C(=O)NC2=CC=C(C)C(NC3=NC=CC(=N3)C3=CC=CN=C3)=C2)CC1 |c:12,14,29,31,36,38,40,t:10,20,22,27,34|;3,806;4;2;7;1;a;3;L1300-01;a3;50;1;A05;4
6;S1425;Ranolazine 2HCl;A06;1;A;6;USP, INN, BAN, JAN;a3;L1300-03;50046;95635-56-6;Calcium Channel;100;199,8161691;100;199,8161691;http://www.selleckchem.com/products/Ranolazine-dihydrochloride.html;Ranolazine 2HCl, is an antianginal medication.;Transmembrane Transporters;C24H35Cl2N3O4;Dihydrochloride;RS 43285-193, RS-43285, Ranexa, renolazine;Cl.Cl.COC1=CC=CC=C1OCC(O)CN1CCN(CC(=O)NC2=C(C)C=CC=C2C)CC1 |c:4,6,22,25,27,t:2|;3,755;3;2;9;3;a;3;L1300-03;a3;50;1;A06;4
7;S1042;Sunitinib Malate;A07;1;A;7;USP, INN, BAN, JAN;a4;L1300-01;53256;341031-54-7;VEGFR, PDGFR, c-Kit, Flt;15;28,16584047;<1;NA;http://www.selleckchem.com/products/Sunitinib-Malate-(Sutent).html;Sunitinib Malate is a multi-targeted RTK inhibitor targeting VEGFR2 (Flk-1) and PDGFR_ with IC50 of 80 nM and 2 nM, and also inhibits c-Kit.;Microbiology;C26H33FN4O7;Malate;SU-11248;O[C@@H](CC(O)=O)C(O)=O.CCN(CC)CCNC(=O)C1=C(C)NC(\C=C2/C(=O)NC3=CC=C(F)C=C23)=C1C |r,c:18,36,t:28,30,33|;-1,049;4;4;10;1;a;4;L1300-01;a4;50;1;A07;4
8;S1438;Topiramate;A08;1;A;8;FDA;a4;L1300-03;33936;97240-79-4;Carbonic Anhydrase;68;200,3771806;<1;NA;http://www.selleckchem.com/products/Topiramate.html;Topiramate is an anticonvulsant compound.;Metabolism;C12H21NO8S;Free Base;Topamax;CC1(C)O[C@@H]2CO[C@@]3(COS(N)(=O)=O)OC(C)(C)O[C@H]3[C@@H]2O1 |r|;-1,932;6;1;3;3;a;4;L1300-03;a4;50;1;A08;4
9;S1064;Masitinib (AB1010);A09;1;A;9;INN;a5;L1300-01;49864;790299-79-5;c-Kit, PDGFR, FGFR, FAK;100;200,5454837;<1;NA;http://www.selleckchem.com/products/Masitinib-(AB1010).html;Masitinib is a novel inhibitor for Kit and PDGFR_/_ with IC50 of 200 nM and 540 nM/800 nM, weak inhibition to ABL and c-Fms. Phase 2/3.;Others;C28H30N6OS;Free Base;N/A;CN1CCN(CC2=CC=C(C=C2)C(=O)NC2=CC(NC3=NC(=CS3)C3=CC=CN=C3)=C(C)C=C2)CC1 |c:8,10,22,28,30,35,t:6,16,20,26,32|;4,475;3;2;7;1;a;5;L1300-01;a5;50;1;A09;4
10;S1455;Cilomilast;A10;1;A;10;INN;a5;L1300-03;34342;153259-65-5;PDE;69;200,9201561;<1;NA;http://www.selleckchem.com/products/Cilomilast(SB-207499).html;Cilomilast is a potent PDE4 inhibitor with IC50 of about 110 nM, has anti-inflammatory activity and low central nervous system activity.;Metabolism;C20H25NO4;Free Base;N/A;[H]C1(CCC(CC1)(C#N)C1=CC(OC2CCCC2)=C(OC)C=C1)C(O)=O |c:23,t:10,19|;4,174;3;0;5;3;a;5;L1300-03;a5;50;1;A10;4
