;Catalog Number;Product Name;Well_ID_384;Plate_ID_384;Row_ID_384;Col_ID_384;STATUS;Plate Location;Rack Number;M.w.;CAS Number;Target;DMSO (mg/mL)Max Solubility;DMSO (mM)Max Solubility;water (mg/mL)Max Solubility;water (mM)Max Solubility;URL;Information;Pathway;Formula;Form;Synonyms;SMILES;ALogP;HBA_Count;HBD_Count;RotatableBond;Rack_ID;Row_ID;Col_ID;robot.source;robot.source.position;robot.destination.vol;robot.destination;robot.destination.position;Library_ID
1;S1003;Linifanib (ABT-869);A01;1;A;1;NA;a1;L1200-01;37541;796967-16-3;PDGFR, VEGFR;75;1997815721;<1;NA;http://www.selleckchem.com/products/ABT-869.html;Linifanib (ABT-869) is a novel, potent ATP-competitive VEGFR/PDGFR inhibitor for KDR, CSF-1R, Flt-1/3 and PDGFR_ with IC50 of 4 nM, 3 nM, 3 nM/4 nM and 66 nM respectively, mostly effective in mutant kinase-dependent cancer cells (i.e. FLT3). Phase 3.;Protein Tyrosine Kinase;C21H18FN5O;Free Base;AL-39324;CC1=CC(NC(=O)NC2=CC=C(C=C2)C2=C3C(N)=NNC3=CC=C2)=C(F)C=C1 |c:10,12,15,18,22,24,29,t:1,8,26|;4,169;2;4;3;1;a;1;L1200-01;a1;100;1;A01;2
2;S1049;Y-27632 2HCl;A02;1;A;2;NA;a1;L2100-01;32026;129830-38-2;ROCK;64;1998376319;14;4371448198;http://www.selleckchem.com/products/Y-27632.html;Y-27632 2HCl is a selective ROCK1 (p160ROCK) inhibitor with Ki of 140 nM, exhibits >200-fold selectivity over other kinases, including PKC, cAMP-dependent protein kinase, MLCK and PAK.;Others;C14H23Cl2N3O;Dihydrochloric;N/A;Cl.Cl.C[C@@H](N)[C@H]1CC[C@@H](CC1)C(=O)NC1=CC=NC=C1 |r,c:15,17,t:13|;1,871;2;2;3;9;a;1;L2100-01;a1;100;1;A02;2
3;S1017;Cediranib (AZD2171);A03;1;A;3;NA;a2;L1200-01;45051;288383-20-0;VEGFR, Flt;90;1997735899;<1;NA;http://www.selleckchem.com/products/Cediranib.html;Cediranib (AZD2171) is a highly potent VEGFR(KDR) inhibitor with IC50 of <1 nM, also inhibits Flt1/4 with IC50 of 5 nM/²3 nM, similar activity against c-Kit and PDGFR_, 36-, 110-fold and >1000-fold selective more for VEGFR than PDGFR-_, CSF-1R and Flt3 in HUVEC cells. Phase 3.;Protein Tyrosine Kinase;C25H27FN4O3;Free Base;Recentin;COC1=C(OCCCN2CCCC2)C=C2N=CN=C(OC3=C(F)C4=C(NC(C)=C4)C=C3)C2=C1 |c:2,16,21,28,31,35,t:14,18,24|;4,761;5;1;8;1;a;2;L1200-01;a2;100;1;A03;2
4;S1262;Avagacestat (BMS-708163);A04;1;A;4;NA;a2;L2100-01;52088;1146699-66-2;Gamma-secretase;104;1996621103;<1;NA;http://www.selleckchem.com/products/BMS-708163.html;Avagacestat (BMS-708163) is a potent, selective, orally bioavailable _-secretase inhibitor of A_40 and A_42 with IC50 of 0.3 nM and 0.27 nM, demonstrating a 193-fold selectivity against Notch. Phase 2.;Proteases;C20H17ClF4N4O4S;Free Base;N/A;NC(=O)[C@@H](CCC(F)(F)F)N(CC1=C(F)C=C(C=C1)C1=NOC=N1)S(=O)(=O)C1=CC=C(Cl)C=C1 |r,c:12,15,17,23,34,t:20,29,31|;3,364;6;1;10;9;a;2;L2100-01;a2;100;1;A04;2
5;S1032;Motesanib Diphosphate (AMG-706);A05;1;A;5;NA;a3;L1200-01;56944;857876-30-3;VEGFR, PDGFR, c-Kit;100;1756111267;19;33,36611408;http://www.selleckchem.com/products/Motesanib-Diphosphate.html;"Motesanib Diphosphate (AMG-706) is a potent ATP-competitive inhibitor of VEGFR1/2/3 with IC50 of 2 nM/3 nM/6 nM, respectively; similar activity against Kit, ~10-fold more selective for VEGFR than PDGFR and Ret. Phase 3.";Protein Tyrosine Kinase;C22H29N5O9P2;Diphosphate;AMG-706;OP(O)(O)=O.OP(O)(O)=O.CC1(C)CNC2=CC(NC(=O)C3=C(NCC4=CC=NC=C4)N=CC=C3)=CC=C12 |c:19,25,27,30,32,34,t:13,23,36|;1,783;3;3;5;1;a;3;L1200-01;a3;100;1;A05;2
6;S1590;TWS119;A06;1;A;6;NA;a3;L2100-01;31833;601514-19-6;GSK-3;64;2010492256;<1;NA;http://www.selleckchem.com/products/TWS119.html;"TWS119 is a GSK-3_ inhibitor with IC50 of 30 nM; capable of inducing neuronal differentiation and may be useful to stem cell biology.";PI3K/Akt/mTOR;C18H14N4O2;Free Base;N/A;NC1=CC(=CC=C1)C1=CC2=C(N1)N=CN=C2OC1=CC=CC(O)=C1 |c:3,5,10,14,16,22,25,t:1,8,20|;3,464;3;3;3;9;a;3;L2100-01;a3;100;1;A06;2
7;S1042;Sunitinib Malate;A07;1;A;7;NA;a4;L1200-01;53256;341031-54-7;VEGFR, PDGFR, c-Kit, Flt;15;2816584047;<1;NA;http://www.selleckchem.com/products/Sunitinib-Malate-(Sutent).html;Sunitinib Malate is a multi-targeted RTK inhibitor targeting VEGFR2 (Flk-1) and PDGFR_ with IC50 of 80 nM and 2 nM in cell-free assays, and also inhibits c-Kit.;Microbiology;C26H33FN4O7;Malate;SU-11248;O[C@@H](CC(O)=O)C(O)=O.CCN(CC)CCNC(=O)C1=C(C)NC(\C=C2/C(=O)NC3=CC=C(F)C=C23)=C1C |r,c:18,36,t:28,30,33|;-1,049;4;4;10;1;a;4;L1200-01;a4;100;1;A07;2
8;S2214;AZ 960;A08;1;A;8;NA;a4;L2100-01;35436;905586-69-8;JAK;71;2003612146;<1;NA;http://www.selleckchem.com/products/AZ-960.html;AZ 960 is a novel ATP competitive JAK2 inhibitor with IC50 and Ki of <3 nM and 0.45 nM, 3-fold selectivity of AZ960 for JAK2 over JAK3.;JAK/STAT;C18H16F2N6;Free Base;N/A;C[C@H](NC1=NC(NC2=NNC(C)=C2)=C(F)C=C1C#N)C1=CC=C(F)C=C1 |r,c:11,16,26,t:3,7,13,21,23|;4,495;2;3;5;9;a;4;L2100-01;a4;100;1;A08;2
9;S1066;SL-327;A09;1;A;9;NA;a5;L1200-01;33535;305350-87-2;MEK;4;1192783659;<1;NA;http://www.selleckchem.com/products/SL327.html;"SL327 is a selective inhibitor for MEK1/2 with IC50 of 0.18 _M/ 0.22 _M, no activity towards Erk1, MKK3, MKK4, c-JUN, PKC, PKA, or CamKII;capable of transport through the blood-brain barrier.";Others;C16H12F3N3S;Free Base;N/A;N\C(SC1=CC=C(N)C=C1)=C(\C#N)C1=C(C=CC=C1)C(F)(F)F |c:8,16,18,t:3,5,14|;3,705;0;2;4;1;a;5;L1200-01;a5;100;1;A09;2
10;S2660;MK-0752;A10;1;A;10;NA;a5;L2100-01;4429;471905-41-6;Gamma-secretase;89;2009482953;<1;NA;http://www.selleckchem.com/products/mk-0752.html;MK-0752 is a moderately potent _-secretase inhibitor, which reduces A_40 production with IC50 of 5 nM. Phase 1/2.;Proteases;C21H21ClF2O4S;Free Base;N/A;OC(=O)CC[C@H]1CC[C@@](CC1)(C1=C(F)C=CC(F)=C1)S(=O)(=O)C1=CC=C(Cl)C=C1 |r,c:12,15,18,29,t:24,26|;5,615;3;0;6;9;a;5;L2100-01;a5;100;1;A10;2
