"Catalog.Number";"Product.Name";"Well_ID_384";"Plate_ID_384";"Row_ID_384";"Col_ID_384";"STATUS";"Plate.Location";"Rack.Number";"M.w.";"CAS.Number";"Target";"DMSO..mg.mL.Max.Solubility";"DMSO..mM.Max.Solubility";"water..mg.mL.Max.Solubility";"water..mM.Max.Solubility";"URL";"Information";"Pathway";"Formula";"Form";"Synonyms";"SMILES";"ALogP";"HBA_Count";"HBD_Count";"RotatableBond";"Rack_ID";"Row_ID";"Col_ID";"robot.source";"robot.source.position";"robot.destination.vol";"robot.destination";"robot.destination.position";"Library_ID"
"S2457";"Clindamycin HCl";"A01";3;"A";1;"(Clindamycin),INN, BAN, BPC, BS, ChP, DCF, FEUM, JP, JRA, Ph.Eur., USAN, USP";"a1";"L1300-08";"46144";"21462-39-5";"Others";"92";"199,3758669";"92";"199,3758669";"http://www.selleckchem.com/products/Clindamycin-hydrochloride(Dalacin).html";"Clindamycin hydrochloride(Dalacin) is the hydrated hydrochloride salt of clindamycin which is a semisynthetic antibiotic.";"Others";"C18H34Cl2N2O5S";"Hydrochloride";"Dalacin, Duac, BenzaClin,Clindoxyl, Acanya";"Cl.CCC[C@@H]1C[C@H](N(C)C1)C(=O)N[C@H](C(C)Cl)[C@H]1O[C@H](SC)[C@H](O)[C@@H](O)[C@H]1O |r|";1,659;2;4;7;8;"a";1;"L1300-08";"a1";50;3;"A01";"06"
"S4040";"Norethindrone";"A02";3;"A";2;"FDA";"a1";"L1300-11";"29842";"68-22-4";"Others";"60";"201,0589103";"<1";NA;"http://www.selleckchem.com/products/norethindrone-norethisterone.html";"Norethindrone is a synthetic progestin, which mimic the actions of the endogenous ovarian hormone progesterone.";"Others";"C20H26O2";"Free Base";"N/A";"[H][C@@]12CC[C@@](O)(C#C)[C@@]1(C)CC[C@]1([H])[C@@]3([H])CCC(=O)C=C3CC[C@@]21[H] |r,c:21|";4,315;1;0;0;11;"a";1;"L1300-11";"a1";50;3;"A02";"06"
"S2471";"Gallamine Triethiodide";"A03";3;"A";3;"INN, DCF, IP,Ph.Eur., Ph.Int., RS,USP";"a2";"L1300-08";"89153";"65-29-2";"AChR";"100";"112,1667246";"100";"112,1667246";"http://www.selleckchem.com/products/Gallamine-triethiodide(Flaxedil).html";"Gallamine triethiodide(Flaxedil) is a cholinergic receptor blocker with an IC50 of 68.0 ± 8.4 _M.";"Neuronal Signaling";"C30H60I3N3O3";"Lodine salt";"Flaxedil";"[I-].[I-].[I-].CC[N+](CC)(CC)CCOC1=CC=CC(OCC[N+](CC)(CC)CC)=C1OCC[N+](CC)(CC)CC |c:12,24,t:10|";-8,065;3;0;21;8;"a";2;"L1300-08";"a2";50;3;"A03";"06"
NA;"DMSO";"A04";3;"A";4;NA;NA;"DMSO-source";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"DMSO-source";"1";50;3;"A04";"06"
"S2485";"Mitoxantrone HCl";"A05";3;"A";5;"FDA";"a3";"L1300-08";"5174";"70476-82-3";"Others";"89";"172,0139157";"89";"172,0139157";"http://www.selleckchem.com/products/Mitoxantrone.html";"Mitoxantrone HCl is a classic folic acid antagonist.";"Others";"C22H30Cl2N4O6";"Hydrochloride";"Novantrone";"Cl.Cl.OCCNCCNC1=CC=C(NCCNCCO)C2=C1C(=O)C1=C(O)C=CC(O)=C1C2=O |c:18,23,26,29,t:7,9|";0,832;2;8;12;8;"a";3;"L1300-08";"a3";50;3;"A05";"06"
"S4058";"Ropivacaine HCl";"A06";3;"A";6;"USP, INN, BAN, JAN";"a3";"L1300-11";"31086";"98717-15-8";"Others";"62";"199,4466963";"46";"147,9765811";"http://www.selleckchem.com/products/ropivacaine-hcl.html";"Ropivacaine HCl is an anaesthetic agent and blocks impulse conduction in nerve fibres through inhibiting sodium ion influx reversibly.";"Others";"C17H27ClN2O";"HCl";"N/A";"Cl.CCCN1CCCC[C@H]1C(=O)NC1=C(C)C=CC=C1C |r,c:13,16,18|";4,236;1;1;4;11;"a";3;"L1300-11";"a3";50;3;"A06";"06"
"S2495";"Oxymetazoline hydrochloride";"A07";3;"A";7;"USP, INN, BAN";"a4";"L1300-08";"29684";"08/02/15";"Adrenergic Receptor";"59";"198,7602749";"59";"198,7602749";"http://www.selleckchem.com/products/Oxymetazoline-hydrochloride.html";"Oxymetazoline hydrochloride is an _1 and _2 adrenergic receptor agonist.";"Neuronal Signaling";"C16H25ClN2O";"Hydrochloride";"N/A";"Cl.CC1=CC(=C(O)C(C)=C1CC1=NCCN1)C(C)(C)C |c:7,t:1,3,11|";3,664;1;2;3;8;"a";4;"L1300-08";"a4";50;3;"A07";"06"
NA;"DMSO";"A08";3;"A";8;NA;NA;"DMSO-source";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"DMSO-source";"1";50;3;"A08";"06"
"S2506";"Roxithromycin";"A09";3;"A";9;"INN, BAN, DCF, JAN, USAN";"a5";"L1300-08";"83706727";"80214-83-1";"Others";"167";"199,5060684";"<1";NA;"http://www.selleckchem.com/products/Roxithromycin(Roxl-150).html";"Roxithromycin  is a semi-synthetic macrolide antibiotic. It is used to treat respiratory tract, urinary and soft tissue infections.";"Others";"C41H76N2O15";"Free Base";"Roxl-150, Roxo, Surlid, Rulide, Biaxsig, Roxar, Roximycin, Roxomycin, Tirabicin, Coroxin";"CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@](C)(O)C[C@@H](C)\C(=N\OCOCCOC)[C@H](C)[C@@H](O)[C@]1(C)O |r|";1,619;11;3;13;8;"a";5;"L1300-08";"a5";50;3;"A09";"06"
"S4077";"Mequinol";"A10";3;"A";10;"INN, DCF, USAN";"a5";"L1300-11";"12414";"150-76-5";"Others";"25";"201,3855325";"25";"201,3855325";"http://www.selleckchem.com/products/mequinol.html";"Mequinol (4-Methoxyphenol) is a depigmentation agent.";"Others";"C7H8O2";"Free Base";"N/A";"COC1=CC=C(O)C=C1 |c:7,t:2,4|";1,571;1;1;1;11;"a";5;"L1300-11";"a5";50;3;"A10";"06"
